Incident Ref Id,Occurrence Date,Reported Date,Field Office Area,Reporting Business Associate Name,Reporting Ba Id,Source Licence Number,Incident Source Id,Land Dls Id,Source To Dls Id,Source From Dls Id,Total Volume Of The Spilled Release,Total Volume Recovered,Refined Product Released,H2S Released,Water Released,Natural Gas Released,Oil Released,Other Released,Refined Product Recovered,H2S Recovered,Water Recovered,Natural Gas Recovered,Oil Recovered,Other Recovered,Water Body Impacted Indicator,Emergency Response Plan,Surface Area Impacted By Incident,Percent Off Lease Surface Area,Detailed Report Due Date,Detailed Report Submitted,Reclamation Report Required,Final Reclamation Report Submitted,Attachments Indicator,Incident Status
18859,2017-02-13,2017-02-21,Estevan,VALLEYVIEW PETROLEUMS LTD.,33014,5067,Facility,13-34-007-14W2,,,0.5,0.5,0,0,0,0,0.5,0,0,0,0,0,0.5,0,No,No,80,0,2017-05-22,Yes,No,No,Yes,Closed
18858,2017-02-18,2017-02-21,Swift Current,HYAK ENERGY ULC,13798,84C129,Well,02-06-019-16W3,,,3,3,0,0,2.94,0,0.06,0,0,0,2.94,0,0.06,0,No,No,50,10,2017-05-22,No,Yes,No,Yes,Open Pending Reclamation
18857,2017-02-15,2017-02-21,Kindersley,TEINE ENERGY LTD.,11121,,,04-23-031-23W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-05-22,No,Yes,No,No,Open Pending Detail
18856,2017-02-14,2017-02-17,Lloydminster,MINISTRY OF THE ECONOMY,00000,,,14-12-050-28W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Yes,No,,,2017-05-18,No,No,No,No,Open Pending Detail
18855,2017-02-16,2017-02-17,Lloydminster,CANADIAN NATURAL RESOURCES LIMITED,10605,,,13-19-051-24W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,Yes,,,2017-05-18,No,Yes,No,No,Open Pending Detail
18854,2017-02-15,2017-02-17,Swift Current,CRESCENT POINT ENERGY CORP.,11609,,,14-26-012-19W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-05-18,No,Yes,No,No,Open Pending Detail
18853,2017-02-15,2017-02-17,Estevan,TORC OIL & GAS LTD.,13818,3936,Facility,06-24-004-09W2,,,10,10,0,0,0,0,0,10,0,0,0,0,0,10,No,No,92.9,0,2017-05-18,No,Yes,No,No,Open Pending Detail
18852,2017-02-10,2017-02-16,Swift Current,ADMIRALTY OILS LTD.,13571,,,11-21-016-20W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,0,2017-05-17,No,No,No,No,Open Pending Detail
18851,2017-02-16,2017-02-16,Estevan,CENOVUS ENERGY INC.,12948,,,09-13-006-14W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,,,2017-05-17,No,Yes,No,No,Open Pending Detail
18850,2017-02-13,2017-02-15,Estevan,CRESCENT POINT ENERGY CORP.,11609,,,16-11-001-13W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2017-05-16,No,Yes,No,No,Open Pending Detail
